reporter_id,pce_id,community_names,pce_operator_acronym,operator_utility_name,aea_operator_id,utility_utility_regulatory_status_name,utility_utility_certificate,utility_utility_utility_type_name,utility_utility_eia_operator_id,utility_utility_cpcn_number,utility_utility_cpcn_status,pce_base_rate,pce_ceiling,year,month,season,intertie_id,intertie_name,pce_community_intertied_to_another_pce_community,year_of_intertie,communities_intertied,residential_rate,pce_rate,pro_rata_rate,effective_rate,pce_eligible_residential_kwh,pce_eligible_commercial_kwh,pce_eligible_community_kwh,pce_eligible_total_kwh,disbursement,fuel_price,fuel_used_gal,fuel_cost,nonfuel_expenses,diesel_efficiency,diesel_kwh_generated,hydro_kwh_generated,natural_gas_kwh_generated,wind_kwh_generated,solar_kwh_generated,purchased_from,kwh_purchased,powerhouse_consumption_kwh,peak_consumption_kw,residential_kwh_sold,commercial_kwh_sold,community_kwh_sold,government_kwh_sold,total_sales,unbilled_kwh,residential_customers,commercial_customers,community_customers,government_customers,unbilled_customers,other_customers,other_customers_description,notes,cleaned_during_energy_statistics,imputed_residential_rate,imputed_pce_rate,imputed_pro_rata_rate,imputed_effective_rate,imputed_fuel_price,imputed_fuel_used_gal,imputed_fuel_cost,imputed_nonfuel_expenses,imputed_diesel_efficiency,imputed_diesel_kwh_generated,imputed_hydro_kwh_generated,imputed_powerhouse_consumption_kwh,imputed_peak_consumption_kw,imputed_residential_kwh_sold,imputed_commercial_kwh_sold,imputed_community_kwh_sold,imputed_government_kwh_sold,imputed_unbilled_kwh,imputed_residential_customers,imputed_commercial_customers,imputed_community_customers,imputed_government_customers,imputed_unbilled_customers,imputed_other_customers,other_2_kwh_generated_imputed,purchased_from_imputed,total_kwh_purchased_imputed,pce_eligible_community_kwh_imputed
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.167,1,2017,2,winter,116-0000,Central_grid,NA,NA,Central,0.6373,0.3546,0.3546,0.28269999999999995,18598,0,268,18866,6689.88,2.37,3388,8029.56,5689.14,11.351534828807557,38459,0,NA,NA,NA,NA,0,1108,89,19588,3616,268,5972,29444,0,138,7,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1758,1,2018,2,winter,116-0000,Central_grid,NA,NA,Central,0.7133,0.422,0.422,0.29130000000000006,18675,0,352,19027,8029.39,2.46,3530,8683.8,5948.16,11.286968838526912,39843,0,NA,NA,NA,NA,0,1268,138,20485,3989,352,6638,31464,0,142,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1902,1,2019,2,winter,116-0000,Central_grid,NA,NA,Central,0.7452,0.423,0.423,0.3222,17439,0,299,17738,7503.17,2.8766,3314,9533.05,6925.55,11.251357875678938,37287,0,NA,NA,NA,NA,0,1151,127,18703,4457,299,5343,28802,0,139,10,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.191,1,2020,2,winter,116-0000,Central_grid,NA,NA,Central,0.7892,0.4816,0.4816,0.30760000000000004,14570,0,266,14836,7145.02,2.65,3042,8061.3,6845.99,10.45956607495069,31818,0,NA,NA,NA,NA,0,1179,75,16417,5720,266,2801,25204,0,132,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2063,1,2021,2,winter,116-0000,Central_grid,NA,NA,Central,0.6401,0.3223,0.3223,0.3178,16664,0,334,16998,5478.46,2.2993,3489,8022.26,9938.21,11.789911149326455,41135,0,NA,NA,NA,NA,0,1800,97,19571,7275,334,4014,31194,0,120,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2003,1,2022,2,winter,116-0000,Central_grid,NA,NA,Central,0.75,0.4137,0.4137,0.3363,13972,0,329,14301,5916.32,3.06,3253,9954.18,9847.32,10.456194282201045,34014,0,NA,NA,NA,NA,0,1145,90,14958,5453,329,4521,25261,0,111,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1958,1,2023,2,winter,116-0000,Central_grid,NA,NA,Central,0.7827,0.4075,0.4075,0.3752,14691,0,179,14870,6059.53,4.1616,2989,12439.02,9872.55,11.279692204750752,33715,0,NA,NA,NA,NA,0,1195,84,15405,5748,179,4347,25679,0,120,14,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1935,1,2024,2,winter,116-0000,Central_grid,NA,NA,Central,0.9211,0.5917,0.5917,0.3294,15234,0,163,15397,9110.4,4.7116,3107,14638.94,11485.92,11.771483746379143,36574,0,NA,0,NA,NA,0,1125,85,15657,6326,163,4926,27072,0,121,14,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1992,1,2025,2,winter,116-0000,Central_grid,NA,NA,Central,0.7453,0.4499,0.4499,0.29539999999999994,15381,0,215,15596,7016.64,3.4875,2984,10406.7,7642.38,12.158512064343164,36281,0,NA,0,NA,NA,0,1136,81,15735,6433,215,5228,27611,0,121,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,NA,1,2026,2,winter,116-0000,Central_grid,NA,NA,Central,0.7665,0.4658,0.4658,0.30069999999999997,17075,0,334,17409,8109.11,3.5316,3159,11156.32,8543.75,12.411206077872745,39207,0,NA,0,NA,NA,0,1177,93,18927,5801,334,4992,30054,0,120,16,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1582,1,2016,3,winter,116-0000,Central_grid,NA,NA,Central,0.583,0.3053,0.3053,0.27769999999999995,19284,0,339,19623,5990.9,2.06,3710,7642.6,5843.22,11.647439353099733,43212,0,NA,NA,NA,NA,0,1215,97,19890,3216,339,9216,32661,0,139,7,1,6,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.167,1,2017,3,winter,116-0000,Central_grid,NA,NA,Central,0.5871,0.2838,0.2838,0.30329999999999996,20922,0,387,21309,6047.49,2.14,3733,7988.62,6245.81,11.387088132869009,42508,0,NA,NA,NA,NA,0,1179,99,21769,3863,387,6412,32431,0,138,7,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1758,1,2018,3,winter,116-0000,Central_grid,NA,NA,Central,0.6875,0.3926,0.3926,0.2949,19099,0,420,19519,7663.16,2.44,3849,9391.56,6214.66,11.222135619641463,43194,0,NA,NA,NA,NA,0,1424,100,20863,4312,420,7071,32666,0,140,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1902,1,2019,3,winter,116-0000,Central_grid,NA,NA,Central,0.7452,0.423,0.423,0.3222,16632,0,292,16924,7158.85,2.8766,2992,8606.79,5483.22,11.643382352941176,34837,0,NA,NA,NA,NA,0,1106,71,17015,4302,292,5167,26776,0,139,10,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.191,1,2020,3,winter,116-0000,Central_grid,NA,NA,Central,0.7455,0.4249,0.4249,0.32060000000000005,16353,0,382,16735,7110.7,2.7473,3537,9717.2,8241.95,9.868249929318631,34904,0,NA,NA,NA,NA,0,1280,72,17112,5768,382,3197,26459,0,122,8,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2063,1,2021,3,winter,116-0000,Central_grid,NA,NA,Central,0.6401,0.3223,0.3223,0.3178,17170,0,384,17554,5657.65,2.2993,3847,8845.41,10478.33,11.072524044710164,42596,0,NA,NA,NA,NA,0,2003,95,20202,6586,384,5102,32274,0,120,13,1,5,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2003,1,2022,3,winter,116-0000,Central_grid,NA,NA,Central,0.75,0.4137,0.4137,0.3363,14227,0,246,14473,5987.48,3.06,3291,10070.46,12248.35,10.274688544515344,33814,0,NA,NA,NA,NA,0,1190,63,15070,5419,246,4601,25336,0,111,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1958,1,2023,3,winter,116-0000,Central_grid,NA,NA,Central,0.7827,0.4075,0.4075,0.3752,14554,0,179,14733,6003.7,4.1616,3068,12767.79,10812.44,11.122555410691003,34124,0,NA,NA,NA,NA,0,1281,68,15450,5614,179,4371,25614,0,114,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1935,1,2024,3,winter,116-0000,Central_grid,NA,NA,Central,0.9184,0.6198,0.6198,0.2986,14906,0,180,15086,9350.3,3.7716,2839,10707.57,8954.44,12.61218738992603,35806,0,NA,0,NA,NA,0,1210,77,15442,5881,180,4856,26359,0,121,14,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1992,1,2025,3,winter,116-0000,Central_grid,NA,NA,Central,0.7453,0.4499,0.4499,0.29539999999999994,15040,0,638,15678,7053.53,3.4875,2994,10441.57,8568.44,12.214428857715433,36570,0,NA,0,NA,NA,0,1189,78,15364,6550,638,4999,27551,0,121,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,NA,1,2026,3,winter,116-0000,Central_grid,NA,NA,Central,0.7357,0.4658,0.4658,0.26990000000000003,18244,0,365,18609,8668.07,3.5316,4272,15087,11478.44,10.384129213483146,44361,0,NA,0,NA,NA,0,1284,101,21985,6522,365,5250,34122,0,120,16,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1582,1,2016,4,summer,116-0000,Central_grid,NA,NA,Central,0.583,0.3053,0.3053,0.27769999999999995,19289,0,258,19547,5967.7,2.06,3472,7152.32,4788.91,11.411866359447004,39622,0,NA,NA,NA,NA,0,1131,85,19967,2851,258,8323,31399,0,139,7,1,6,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.167,1,2017,4,summer,116-0000,Central_grid,NA,NA,Central,0.5872,0.2838,0.2838,0.30340000000000006,18432,0,289,18721,5313.02,2.14,3259,6974.26,6384.45,11.409941699907948,37185,0,NA,NA,NA,NA,0,1040,81,18973,3667,289,5363,28292,0,138,7,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1758,1,2018,4,summer,116-0000,Central_grid,NA,NA,Central,0.6875,0.3926,0.3926,0.2949,16459,0,349,16808,6598.82,2.44,3330,8125.2,8219.45,11.06966966966967,36862,0,NA,NA,NA,NA,0,1281,128,17908,4036,349,5285,27578,0,141,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1902,1,2019,4,summer,116-0000,Central_grid,NA,NA,Central,0.5937,0.2805,0.2805,0.3132,16528,0,283,16811,4715.49,2.4361,2982,7264.45,6432.29,11.26861167002012,33603,0,NA,NA,NA,NA,0,1134,69,16887,3458,283,4403,25031,0,130,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.191,1,2020,4,summer,116-0000,Central_grid,NA,NA,Central,0.7465,0.4249,0.4249,0.32160000000000005,16045,0,325,16370,6955.61,2.7473,3270,8983.67,9123.44,9.625382262996942,31475,0,NA,NA,NA,NA,0,1170,92,16972,4166,325,4009,25472,0,128,10,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2063,1,2021,4,summer,116-0000,Central_grid,NA,NA,Central,0.64,0.3223,0.3223,0.31770000000000004,15361,0,313,15674,5051.73,2.2993,3419,7861.31,9128.44,9.981573559520328,34127,0,NA,NA,NA,NA,0,1398,86,16985,5393,313,3588,26279,0,115,12,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2003,1,2022,4,summer,116-0000,Central_grid,NA,NA,Central,0.75,0.4137,0.4137,0.3363,13123,0,262,13385,5537.37,3.0608,3050,9335.44,10874.21,10.095409836065574,30791,0,NA,0,NA,NA,0,1128,68,14485,4924,262,4289,23960,0,112,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1958,1,2023,4,summer,116-0000,Central_grid,NA,NA,Central,0.7827,0.4075,0.4075,0.3752,14544,0,195,14739,6006.14,4.1616,2941,12239.27,8265.34,11.2471948316899,33078,0,NA,NA,NA,NA,0,1209,67,14936,5811,195,3706,24648,0,121,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1935,1,2024,4,summer,116-0000,Central_grid,NA,NA,Central,0.9184,0.6198,0.6198,0.2986,14040,0,183,14223,8815.42,3.7716,2768,10439.79,14581.73,11.2496387283237,31139,0,NA,0,NA,NA,0,1165,65,14189,5237,183,4129,23738,0,121,14,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1992,1,2025,4,summer,116-0000,Central_grid,NA,NA,Central,0.7453,0.4499,0.4499,0.29539999999999994,15545,0,261,15806,7111.12,3.4875,2800,9765,14156.88,12.391428571428571,34696,0,NA,0,NA,NA,0,1205,86,16106,6126,261,4262,26755,0,121,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,NA,1,2026,4,summer,116-0000,Central_grid,NA,NA,Central,0.7384,0.473,0.473,0.26539999999999997,16390,0,314,16704,7900.99,3.4916,2895,10108.18,8744.32,12.445250431778929,36029,0,NA,0,NA,NA,0,1182,75,17480,6156,314,4341,28291,0,120,16,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1582,1,2016,5,summer,116-0000,Central_grid,NA,NA,Central,0.583,0.3053,0.3053,0.27769999999999995,19455,0,432,19887,6071.5,2.06,3612,7440.72,5419.82,11.426910299003325,41274,0,NA,NA,NA,NA,0,1291,87,20635,2890,432,7759,31716,0,141,7,1,6,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.167,1,2017,5,summer,116-0000,Central_grid,NA,NA,Central,0.5871,0.2838,0.2838,0.30329999999999996,19888,0,372,20260,5749.79,2.14,3435,7350.9,6148.92,11.295487627365356,38800,0,NA,NA,NA,NA,0,1362,81,20381,4228,372,4237,29218,0,138,7,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1758,1,2018,5,summer,116-0000,Central_grid,NA,NA,Central,0.6867,0.3926,0.3926,0.2941,20462,0,407,20869,8193.17,2.44,3330,8125.2,7849.11,10.97957957957958,36562,0,NA,NA,NA,NA,0,1452,250,21292,3328,407,2716,27743,0,133,9,1,5,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1902,1,2019,5,summer,116-0000,Central_grid,NA,NA,Central,0.5937,0.2805,0.2805,0.3132,17915,0,388,18303,5133.99,2.4361,3005,7320.48,7219.88,11.266222961730447,33855,0,NA,NA,NA,NA,0,1263,98,18936,3052,388,2232,24608,0,140,10,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.191,1,2020,5,summer,116-0000,Central_grid,NA,NA,Central,0.7455,0.4249,0.4249,0.32060000000000005,17506,0,290,17796,7561.52,2.7473,3488,9582.58,8624.19,9.812213302752294,34225,0,NA,NA,NA,NA,0,1432,68,19138,4183,290,3067,26678,0,133,10,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2063,1,2021,5,summer,116-0000,Central_grid,NA,NA,Central,0.64,0.3223,0.3223,0.31770000000000004,19111,0,434,19545,6299.35,2.2993,4159,9562.79,7271.88,9.90694878576581,41203,0,NA,NA,NA,NA,0,1637,84,23226,5485,434,2509,31654,0,115,12,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
